#ImageNum,Time,NormRi,NormSigRi
1703,183.578800,0.961811,0.002134
1704,183.688267,0.945363,0.002083
1705,183.797983,0.954898,0.002104
1706,183.907700,1.040337,0.002255
1707,184.017167,0.966747,0.002126
1708,184.126883,1.013541,0.002216
1709,184.236333,0.977420,0.002145
1710,184.346067,0.932054,0.002069
1711,184.455517,0.947467,0.002104
1712,184.565233,0.983829,0.002165
1713,184.674700,0.974302,0.002151
1714,184.784417,0.988700,0.002171
1715,184.893883,0.931523,0.002086
1716,185.003333,0.988164,0.002165
1717,185.112800,0.942493,0.002076
1718,185.222267,0.979824,0.002153
1719,185.331983,0.964010,0.002129
1720,185.441450,0.984300,0.002159
1721,185.550900,0.983848,0.002149
1722,185.660617,0.970260,0.002124
1723,185.769567,0.934490,0.002059
1724,185.878767,0.959254,0.002110
1725,185.988217,0.974705,0.002144
1726,186.097683,0.960775,0.002109
1727,186.207400,0.971360,0.002119
1728,186.316867,0.949026,0.002104
1729,186.426317,0.956195,0.002122
1730,186.535783,0.956444,0.002124
1731,186.645500,0.932641,0.002063
1732,186.754967,0.976128,0.002140
1733,186.864417,0.976551,0.002145
1734,186.974150,0.948543,0.002119
1735,187.083867,0.982820,0.002159
1736,187.193333,0.954107,0.002104
1737,187.303050,0.951001,0.002107
1738,187.412500,0.927958,0.002077
1739,187.522233,0.972689,0.002151
1740,187.631433,0.967605,0.002131
1741,187.740883,0.950114,0.002117
1742,187.850350,0.950646,0.002099
1743,187.960067,0.978415,0.002153
1744,188.069783,0.949474,0.002104
1745,188.178983,0.950332,0.002102
1746,188.288183,0.952846,0.002109
1747,188.397900,0.965029,0.002127
1748,188.506850,0.931876,0.002085
1749,188.616300,0.950585,0.002119
1750,188.726033,0.969013,0.002148
1751,188.835483,0.974575,0.002160
1752,188.945217,0.958612,0.002134
1753,189.054933,0.987788,0.002190
1754,189.164133,0.979837,0.002163
1755,189.273850,0.945244,0.002108
1756,189.383567,0.987458,0.002174
1757,189.493283,0.994891,0.002204
1758,189.602483,0.949984,0.002111
1759,189.712467,0.936080,0.002083
1760,189.822183,0.950378,0.002103
1761,189.931650,0.976465,0.002146
1762,190.041117,0.968662,0.002150
1763,190.150833,0.943270,0.002100
1764,190.260033,0.960827,0.002125
1765,190.369483,0.971974,0.002173
1766,190.478950,0.935948,0.002081
1767,190.588417,0.954363,0.002117
1768,190.698133,0.952163,0.002114
1769,190.807333,0.944508,0.002728
1770,190.917050,0.914428,0.002399
1771,191.026250,1.010610,0.002234
1772,191.135967,0.947079,0.002124
1773,191.245167,0.977160,0.002195
1774,191.354900,0.989232,0.002244
1775,191.464100,0.979153,0.002227
1776,191.574067,0.996376,0.002276
1777,191.683800,0.924938,0.002112
1778,191.793000,0.957744,0.002166
1779,191.902717,0.986115,0.002247
1780,192.011917,0.975998,0.002186
1781,192.121633,0.947368,0.002143
1782,192.231350,0.905243,0.002057
1783,192.340817,0.951369,0.002130
1784,192.450017,0.943288,0.002129
1785,192.559733,0.950367,0.002137
1786,192.668933,0.978474,0.002182
1787,192.778400,0.965643,0.002158
1788,192.887850,0.956481,0.002146
1789,192.997317,0.960179,0.002151
1790,193.106783,0.976610,0.002188
1791,193.216233,0.954006,0.002141
1792,193.325700,0.978150,0.002172
1793,193.435150,0.921328,0.002075
1794,193.544883,0.958021,0.002136
1795,193.654333,0.936976,0.002107
1796,193.763800,0.948588,0.002131
1797,193.873517,0.952810,0.002149
1798,193.982983,0.936519,0.002095
1799,194.092433,0.973306,0.002194
1800,194.202150,0.918671,0.002103
1801,194.311883,0.948219,0.002154
1802,194.421333,0.970698,0.002171
1803,194.531050,0.987172,0.002194
1804,194.640517,0.961680,0.002142
1805,194.749983,0.983139,0.002187
1806,194.859433,0.972484,0.002156
1807,194.969167,1.010759,0.002308
1808,195.078617,0.999728,0.002270
1809,195.188083,0.999509,0.002249
1810,195.297800,1.053239,0.002478
1811,195.407267,1.149059,0.002741
1812,195.516717,1.139767,0.002740
1813,195.626433,1.117544,0.002641
1814,195.736167,1.045437,0.002366
1815,195.845617,0.992113,0.002193
1816,195.955083,1.006679,0.002239
1817,196.064533,0.963532,0.002143
1818,196.174000,0.954950,0.002140
1819,196.283467,0.996343,0.002204
1820,196.393183,0.937434,0.002096
1821,196.502383,0.954015,0.002120
1822,196.611850,0.991410,0.002191
1823,196.721300,0.974348,0.002166
1824,196.830500,0.957842,0.002137
1825,196.939967,0.955519,0.002132
1826,197.049683,0.958768,0.002124
1827,197.159150,0.948474,0.002116
1828,197.268867,0.961064,0.002139
1829,197.378583,0.998702,0.002194
1830,197.488050,0.969145,0.002141
1831,197.597500,0.972578,0.002150
1832,197.707217,0.974128,0.002156
1833,197.816683,0.989240,0.002181
1834,197.926150,0.959555,0.002138
1835,198.035600,0.955097,0.002122
1836,198.145067,0.981846,0.002181
1837,198.254517,0.986557,0.002185
1838,198.363983,0.963960,0.002158
1839,198.473183,0.913968,0.002038
1840,198.582650,0.938075,0.002092
1841,198.692367,0.984941,0.002187
1842,198.801567,0.965043,0.002141
1843,198.911033,0.968752,0.002212
1844,199.020483,0.972500,0.002164
1845,199.129950,1.001918,0.002233
1846,199.239667,0.948357,0.002122
1847,199.349133,0.983372,0.002185
1848,199.458333,0.976578,0.002174
1849,199.567783,0.980545,0.002157
1850,199.677500,0.979128,0.002158
1851,199.786700,0.946533,0.002100
1852,199.896433,0.943504,0.002108
1853,200.005883,0.978063,0.002170
1854,200.115600,1.006352,0.002233
1855,200.225067,0.967724,0.002156
1856,200.334783,1.049014,0.002311
1857,200.444517,0.947951,0.002113
1858,200.553717,0.995110,0.002199
1859,200.663433,0.995795,0.002207
1860,200.773150,1.009223,0.002237
1861,200.882617,0.986055,0.002187
1862,200.992067,0.967913,0.002169
1863,201.101533,0.984809,0.002190
1864,201.210983,0.959886,0.002121
1865,201.320450,0.997352,0.002210
1866,201.429917,0.976017,0.002167
1867,201.539367,0.995888,0.002214
1868,201.648833,0.985080,0.002194
1869,201.758550,0.952606,0.002127
1870,201.868267,0.959626,0.002144
1871,201.977467,0.960051,0.002141
1872,202.086667,0.968443,0.002183
1873,202.196133,1.004299,0.002257
1874,202.305850,1.008220,0.002234
1875,202.415567,0.982626,0.002173
1876,202.525300,0.966108,0.002130
1877,202.634750,0.998700,0.002212
1878,202.744217,0.955380,0.002147
1879,202.853933,0.995412,0.002249
1880,202.963400,0.949959,0.002151
1881,203.072850,0.935147,0.002093
1882,203.182567,0.960541,0.002138
1883,203.292033,0.967915,0.002184
1884,203.401500,0.989636,0.002207
1885,203.510950,0.973648,0.002160
1886,203.620417,0.941348,0.002110
1887,203.730133,0.980631,0.002198
1888,203.839850,0.948815,0.002142
1889,203.949317,0.936997,0.002112
1890,204.058250,0.944710,0.002126
1891,204.167983,0.903923,0.002052
1892,204.276917,0.965095,0.002164
1893,204.386117,0.954546,0.002146
1894,204.495833,0.959272,0.002162
1895,204.605300,0.947327,0.002128
1896,204.714500,0.977474,0.002181
1897,204.823950,0.996413,0.002213
1898,204.933417,0.988525,0.002205
1899,205.042883,0.994141,0.002226
1900,205.152333,0.942873,0.002114
1901,205.261800,0.973871,0.002179
1902,205.371250,0.982488,0.002176
1903,205.480450,0.988782,0.002204
1904,205.589917,0.961676,0.002158
1905,205.699633,0.985133,0.002206
1906,205.809350,0.913086,0.002251
1907,205.918817,0.973962,0.002181
1908,206.028283,0.993733,0.002216
1909,206.137733,0.975014,0.002164
1910,206.247200,0.990476,0.002225
1911,206.356667,0.984448,0.002186
1912,206.466383,0.904277,0.002046
1913,206.576100,0.979073,0.002200
1914,206.685817,1.009061,0.002248
1915,206.795533,0.953221,0.002130
1916,206.905267,0.962158,0.002138
1917,207.014467,0.975960,0.002171
1918,207.123917,0.943956,0.002116
1919,207.233633,1.003073,0.002211
1920,207.343617,0.927785,0.002084
1921,207.452817,0.941190,0.002091
1922,207.562283,0.931921,0.002086
1923,207.671217,0.987146,0.002216
1924,207.780683,0.985378,0.002192
1925,207.890400,0.996618,0.002219
1926,207.999867,0.986937,0.002183
1927,208.109317,0.975385,0.002165
1928,208.219050,0.964143,0.002169
1929,208.328767,0.964162,0.002165
1930,208.438217,0.917904,0.002064
1931,208.547683,0.960722,0.002147
1932,208.657150,0.960011,0.002165
1933,208.766600,0.957162,0.002168
1934,208.876067,0.996784,0.002219
1935,208.985517,0.997374,0.002210
1936,209.094717,0.936365,0.002117
1937,209.204450,0.974657,0.002175
1938,209.314167,0.995051,0.002235
1939,209.423883,0.949690,0.002123
1940,209.533350,0.956928,0.002135
1941,209.643067,1.003230,0.002228
1942,209.752517,0.988222,0.002187
1943,209.861983,0.972672,0.002152
1944,209.971450,0.962032,0.002144
1945,210.080900,0.968890,0.002152
1946,210.190367,0.965723,0.002150
1947,210.299833,0.972637,0.002203
1948,210.409033,0.978260,0.002180
1949,210.518483,0.977458,0.002186
1950,210.628200,1.025510,0.002280
1951,210.737400,1.010954,0.002242
1952,210.847133,0.977835,0.002202
1953,210.956583,0.994304,0.002225
1954,211.066567,1.029528,0.002289
1955,211.176033,0.994481,0.002203
1956,211.285483,0.962179,0.002165
1957,211.395200,0.983069,0.002202
1958,211.504667,0.939977,0.002104
1959,211.614383,1.041414,0.002307
1960,211.723850,0.998246,0.002222
1961,211.833050,0.964851,0.002163
1962,211.942767,0.956874,0.002141
1963,212.052483,0.939117,0.002127
1964,212.161950,0.964678,0.002171
1965,212.271417,0.972141,0.002246
1966,212.380867,0.977350,0.002227
1967,212.490333,0.940694,0.002143
1968,212.600567,0.964996,0.002157
1969,212.710283,0.973285,0.002187
1970,212.820017,0.994822,0.002248
1971,212.929217,0.952221,0.002142
1972,213.038933,0.956091,0.002144
1973,213.148383,1.004566,0.002243
1974,213.257850,1.012258,0.002254
1975,213.367317,0.982121,0.002202
1976,213.476767,1.000685,0.002244
1977,213.585967,1.016901,0.002271
1978,213.695433,0.944906,0.002122
1979,213.805150,0.970655,0.002183
1980,213.914867,0.976807,0.002187
1981,214.024600,0.968971,0.002191
1982,214.134050,0.971819,0.002166
1983,214.243767,1.000317,0.002219
1984,214.352967,0.991943,0.002221
1985,214.462700,0.969763,0.002163
1986,214.572417,0.981576,0.002193
1987,214.681867,0.972218,0.002169
1988,214.791333,0.933558,0.002098
1989,214.901050,1.004674,0.002235
1990,215.010767,0.943286,0.002136
1991,215.119967,0.954269,0.002143
1992,215.229433,1.002426,0.002223
1993,215.339150,0.966207,0.002163
1994,215.448617,1.032502,0.002296
1995,215.558333,0.946673,0.002143
1996,215.668050,0.977958,0.002191
1997,215.777517,0.979203,0.002183
1998,215.886983,0.975496,0.002177
1999,215.996700,0.981838,0.002194
2000,216.105900,0.971793,0.002186
2001,216.215350,1.004710,0.002235
2002,216.325083,1.024270,0.002267
2003,216.434533,1.019114,0.002264
2004,216.543733,0.997959,0.002229
2005,216.653450,0.983810,0.002209
2006,216.762650,0.983565,0.002184
2007,216.872383,0.995614,0.002210
2008,216.981833,0.980657,0.002205
2009,217.091817,0.976389,0.002191
2010,217.201283,0.980514,0.002193
2011,217.310733,0.966710,0.002186
2012,217.420200,0.987196,0.002205
2013,217.529667,0.950274,0.002130
2014,217.639117,1.000567,0.002221
2015,217.748583,1.012288,0.002245
2016,217.858033,0.972866,0.002178
2017,217.967233,0.998530,0.002222
2018,218.076700,0.975081,0.002180
2019,218.186167,1.027697,0.002276
2020,218.295617,0.979764,0.002208
2021,218.405083,0.983586,0.002201
2022,218.514533,0.982224,0.002186
2023,218.623733,0.978584,0.002191
2024,218.732933,1.007832,0.002221
2025,218.842400,1.006298,0.002248
2026,218.951600,0.973859,0.002199
2027,219.243317,0.940811,0.002127
2028,219.352517,0.980836,0.002212
2029,219.461717,1.019671,0.002292
2030,219.570917,0.980726,0.002200
2031,219.679867,0.987509,0.002210
2032,219.789067,0.964497,0.002155
2033,219.898517,1.000365,0.002243
2034,220.008250,0.969978,0.002199
2035,220.117450,1.008187,0.002253
2036,220.227167,0.958085,0.002152
2037,220.336617,1.004120,0.002264
2038,220.445817,1.018153,0.002335
2039,220.555283,0.976114,0.002192
2040,220.664750,0.986718,0.002221
2041,220.773950,1.005746,0.002245
2042,220.883400,0.964014,0.002181
2043,220.993117,0.963533,0.002142
2044,221.102317,0.960999,0.002158
2045,221.211783,0.985508,0.002219
2046,221.321500,0.997059,0.002244
2047,221.430967,0.967113,0.002190
2048,221.540683,0.968424,0.002189
2049,221.650150,0.969498,0.002181
2050,221.759350,0.965025,0.002193
2051,221.868800,0.961479,0.002174
2052,221.978533,1.012848,0.002268
2053,222.087733,1.000977,0.002244
2054,222.197450,0.949312,0.002136
2055,222.307167,0.974951,0.002191
2056,222.416883,1.026238,0.002297
2057,222.526350,0.984612,0.002220
2058,222.636067,0.997003,0.002252
2059,222.745783,1.014680,0.002242
2060,222.855250,0.978823,0.002210
2061,222.964967,1.025513,0.002313
2062,223.074683,0.999529,0.002262
2063,223.184417,0.976337,0.002198
2064,223.293867,0.988254,0.002218
2065,223.403333,1.017652,0.002280
2066,223.512267,1.002052,0.002230
2067,223.621733,0.995047,0.002228
2068,223.731183,1.003210,0.002236
2069,223.840650,0.987893,0.002234
2070,223.950117,0.992252,0.002227
2071,224.059833,0.972842,0.002183
2072,224.169033,0.994718,0.002233
2073,224.278750,0.966900,0.002181
2074,224.388467,1.028158,0.002301
2075,224.498183,1.002588,0.002248
2076,224.607650,0.960032,0.002151
2077,224.717367,0.970224,0.002192
2078,224.827083,0.933692,0.002119
2079,224.936550,0.959293,0.002174
2080,225.046017,0.953877,0.002158
2081,225.155467,0.978732,0.002211
2082,225.264933,0.977940,0.002208
2083,225.374400,1.043678,0.002316
2084,225.484117,0.930787,0.002101
2085,225.593833,1.019648,0.002288
2086,225.703300,0.953749,0.002157
2087,225.812750,1.019033,0.002299
2088,225.922217,0.996931,0.002230
2089,226.031417,0.981373,0.002222
2090,226.140867,0.993835,0.002242
2091,226.250600,0.962113,0.002174
2092,226.360050,0.918176,0.002093
2093,226.469517,1.009517,0.002272
2094,226.578967,0.971794,0.002202
2095,226.688433,1.003150,0.002265
2096,226.797900,1.004456,0.002262
2097,226.907617,1.011120,0.002269
2098,227.017333,0.973190,0.002205
2099,227.126800,1.055197,0.002346
2100,227.236517,0.979431,0.002189
2101,227.345717,0.941521,0.002135
2102,227.454917,0.949869,0.002164
2103,227.564383,0.935872,0.002134
2104,227.673583,0.971546,0.002198
2105,227.783033,0.993942,0.002245
2106,227.892500,1.023647,0.002298
2107,228.001950,0.969318,0.002201
2108,228.111417,0.998357,0.002252
2109,228.221133,1.001590,0.002239
2110,228.330600,0.988348,0.002207
2111,228.440317,0.966894,0.002187
2112,228.549783,1.029155,0.002295
2113,228.658983,0.987302,0.002221
2114,228.768433,1.087090,0.002627
2115,228.878417,1.131722,0.002729
2116,228.988133,1.238895,0.003055
2117,229.097600,1.256590,0.003076
2118,229.207317,1.212959,0.002991
2119,229.317033,1.222918,0.002958
2120,229.426233,1.125905,0.002805
2121,229.535700,1.123394,0.002730
2122,229.645417,1.207823,0.002955
2123,229.754883,0.984873,0.002228
2124,229.864083,0.994550,0.002250
2125,229.973800,1.026990,0.002288
2126,230.083000,1.001622,0.002246
2127,230.192467,0.953554,0.002151
2128,230.301917,0.972070,0.002204
2129,230.411117,1.053168,0.002379
2130,230.520583,0.996955,0.002239
2131,230.630033,0.985719,0.002206
2132,230.739500,1.021213,0.002302
2133,230.848967,0.994483,0.002236
2134,230.957900,0.994929,0.002243
2135,231.067367,1.010794,0.002286
2136,231.176817,0.984533,0.002222
2137,231.286017,0.976014,0.002212
2138,231.395483,1.004461,0.002256
2139,231.504950,1.008186,0.002283
2140,231.614400,0.965027,0.002181
2141,231.723350,0.957714,0.002169
2142,231.832283,0.998915,0.002245
2143,231.941750,0.971192,0.002196
2144,232.051467,0.954347,0.002163
2145,232.160400,0.986467,0.002224
2146,232.269867,0.956700,0.002165
2147,232.379317,1.021797,0.002279
2148,232.488783,0.978661,0.002213
2149,232.597983,0.981970,0.002213
2150,232.707450,0.966637,0.002186
2151,232.816900,0.978121,0.002247
2152,232.926367,1.009620,0.002284
2153,233.035833,0.998439,0.002252
2154,233.145283,1.008460,0.002305
2155,233.254750,0.947401,0.002156
2156,233.364467,0.988895,0.002261
2157,233.473933,1.019128,0.002300
2158,233.583383,0.983674,0.002225
2159,233.692850,0.967192,0.002195
2160,233.802050,1.011135,0.002295
2161,233.911500,0.990579,0.002251
2162,234.021233,0.957961,0.002200
2163,234.130433,0.990804,0.002281
2164,234.240150,0.972776,0.002190
2165,234.349867,0.975911,0.002193
2166,234.459067,0.966023,0.002197
2167,234.568533,0.972320,0.002184
2168,234.677983,0.938628,0.002134
2169,234.787183,0.963125,0.002187
2170,234.896383,0.959629,0.002165
2171,235.006117,0.951433,0.002168
2172,235.115567,0.993496,0.002266
2173,235.225033,0.894313,0.002060
2174,235.334750,0.994618,0.002256
2175,235.444217,0.962014,0.002186
2176,235.553667,0.995748,0.002253
2177,235.663383,1.015080,0.002309
2178,235.773367,1.011533,0.002299
2179,235.882833,0.974246,0.002242
2180,235.992550,0.992951,0.002237
2181,236.102267,0.977836,0.002240
2182,236.211733,1.036936,0.002359
2183,236.320933,0.983911,0.002237
2184,236.430400,0.953714,0.002181
2185,236.539850,0.998859,0.002265
2186,236.649317,0.998976,0.002255
2187,236.759033,0.955082,0.002198
2188,236.868500,0.988768,0.002231
2189,236.977950,0.973065,0.002191
2190,237.087150,1.003906,0.002280
2191,237.196617,0.960812,0.002214
2192,237.306333,0.987703,0.002246
2193,237.416050,0.940235,0.002174
2194,237.525767,0.974336,0.002237
2195,237.635500,0.964241,0.002198
2196,237.744950,0.991648,0.002240
2197,237.854667,0.964288,0.002192
2198,237.964133,0.963438,0.002189
2199,238.073850,1.010303,0.002289
2200,238.183317,0.999214,0.002257
2201,238.293300,0.959901,0.002172
2202,238.402750,0.985765,0.002226
2203,238.512217,0.964497,0.002195
2204,238.621933,1.003922,0.002256
2205,238.731133,0.993387,0.002261
2206,238.840850,1.013050,0.002303
2207,238.950050,0.988997,0.002235
2208,239.059517,0.997675,0.002296
2209,239.168983,0.944216,0.002235
2210,239.278433,0.909196,0.002664
2211,239.387633,0.534444,0.011965
2212,239.497350,0.571328,0.005822
2213,239.607083,0.994419,0.002253
2214,239.716533,0.952836,0.002169
2215,239.826000,0.939591,0.002176
2216,239.935450,0.983850,0.002226
2217,240.044650,0.970280,0.002211
2218,240.153867,0.970104,0.002227
2219,240.263583,0.964255,0.002254
2220,240.372517,0.960868,0.002238
2221,240.481983,0.938031,0.002178
2222,240.591183,0.970554,0.002237
2223,240.700900,0.996046,0.002332
2224,240.810367,0.985852,0.002305
2225,240.920083,0.984361,0.002300
2226,241.029283,0.977157,0.002252
2227,241.139000,0.994939,0.002280
2228,241.248717,1.012705,0.002317
2229,241.358183,0.994445,0.002278
2230,241.467900,0.969281,0.002234
2231,241.577367,0.970099,0.002210
2232,241.686567,0.995121,0.002258
2233,241.796017,0.980486,0.002218
2234,241.905733,1.005912,0.002276
2235,242.015200,0.994807,0.002247
2236,242.124400,0.992320,0.002252
2237,242.234117,0.990343,0.002270
2238,242.343317,0.974446,0.002216
2239,242.453050,0.995300,0.002274
2240,242.562500,1.005359,0.002281
2241,242.671967,0.969368,0.002240
2242,242.781417,0.985385,0.002249
2243,242.890883,1.022099,0.002315
2244,243.000350,0.979789,0.002254
2245,243.109800,1.043645,0.002379
2246,243.219267,0.965423,0.002205
2247,243.328717,0.946455,0.002178
2248,243.438450,0.974924,0.002249
2249,243.548417,1.001229,0.002266
2250,243.658150,0.971490,0.002240
2251,243.767867,0.925429,0.002130
2252,243.877317,0.984729,0.002234
2253,243.986533,0.972763,0.002249
2254,244.096250,0.988407,0.002248
2255,244.205967,0.968199,0.002228
2256,244.315683,0.958476,0.002199
2257,244.424883,0.973799,0.002255
2258,244.534083,0.961491,0.002215
2259,244.643800,0.994295,0.002254
2260,244.752750,0.924270,0.002150
2261,244.862200,0.974056,0.002238
2262,244.971667,0.977923,0.002257
2263,245.081133,0.956043,0.002176
2264,245.190850,0.989236,0.002255
2265,245.300567,0.996456,0.002289
2266,245.409767,0.941089,0.002189
2267,245.519233,0.977616,0.002255
2268,245.628950,0.954830,0.002202
2269,245.738400,0.974665,0.002265
2270,245.847617,0.960229,0.002207
2271,245.957333,0.963188,0.002248
2272,246.066783,0.987303,0.002280
2273,246.176250,1.031517,0.002323
2274,246.285967,0.946115,0.002199
2275,246.395683,0.955401,0.002180
2276,246.505150,0.968621,0.002211
2277,246.614867,0.968522,0.002215
2278,246.724333,0.945953,0.002168
2279,246.833783,0.955194,0.002202
2280,246.942983,1.007175,0.002284
2281,247.052450,1.003592,0.002297
2282,247.161917,1.015413,0.002307
2283,247.271367,1.023888,0.002325
2284,247.381083,0.942545,0.002157
2285,247.490283,0.980294,0.002247
2286,247.599750,0.989775,0.002260
2287,247.709467,0.958821,0.002196
2288,247.818667,1.028555,0.002384
2289,247.928400,1.011670,0.002315
2290,248.037850,0.946871,0.002199
2291,248.147317,1.000405,0.002291
2292,248.256517,0.988668,0.002281
2293,248.366233,0.965033,0.002233
2294,248.475700,0.940855,0.002177
2295,248.585417,0.965921,0.002249
2296,248.695133,1.017590,0.002326
2297,248.804333,1.026305,0.002365
2298,248.914050,0.996272,0.002269
2299,249.023517,0.990931,0.002244
2300,249.132717,0.973527,0.002263
2301,249.242167,0.992338,0.002268
2302,249.351633,0.972976,0.002244
2303,249.461100,0.973142,0.002277
2304,249.570550,0.965148,0.002253
2305,249.680283,1.000883,0.002316
2306,249.789483,0.996289,0.002279
2307,249.898933,0.996294,0.002294
2308,250.008650,0.982655,0.002366
2309,250.118383,1.057041,0.002428
2310,250.227583,0.973327,0.002289
2311,250.337033,0.989482,0.002324
2312,250.446750,0.951138,0.002211
2313,250.555950,0.973649,0.002247
2314,250.665417,0.960179,0.002211
2315,250.775133,0.958317,0.002228
2316,250.884600,0.975693,0.002278
2317,250.994050,0.978453,0.002289
2318,251.103783,0.991201,0.002339
2319,251.213233,0.979821,0.002304
2320,251.322950,0.980529,0.002258
2321,251.432417,0.940234,0.002206
2322,251.541883,0.975437,0.002257
2323,251.651600,1.048004,0.002398
2324,251.761317,1.028769,0.002357
2325,251.870517,0.988292,0.002277
2326,251.980233,0.946445,0.002228
2327,252.089700,0.993645,0.002293
2328,252.198900,1.004883,0.002312
2329,252.308367,1.037497,0.002398
2330,252.417817,0.957596,0.002218
2331,252.527283,0.991507,0.002273
2332,252.636733,0.975676,0.002256
2333,252.745933,0.973410,0.002257
2334,252.855400,0.986393,0.002283
2335,252.964867,0.972976,0.002249
2336,253.074583,0.992698,0.002295
2337,253.184033,1.024370,0.002343
2338,253.293500,0.998768,0.002301
2339,253.402967,0.967219,0.002246
2340,253.512417,0.977898,0.002256
2341,253.621883,1.008365,0.002325
2342,253.731600,0.967285,0.002233
2343,253.841317,0.985124,0.002290
2344,253.950783,1.041494,0.002375
2345,254.060500,0.948168,0.002202
2346,254.170217,0.982005,0.002276
2347,254.279683,0.966002,0.002252
2348,254.389150,1.015215,0.002332
2349,254.498867,0.961054,0.002224
2350,254.608067,0.975504,0.002253
2351,254.717517,0.980850,0.002263
2352,254.827250,0.956471,0.002219
2353,254.936450,0.985839,0.002237
2354,255.045900,0.964471,0.002232
2355,255.155617,1.001143,0.002306
2356,255.265350,0.931736,0.002149
2357,255.374800,0.995341,0.002281
2358,255.484533,0.987788,0.002281
2359,255.593983,0.957315,0.002222
2360,255.703183,0.982806,0.002277
2361,255.812383,0.989041,0.002269
2362,255.922100,0.985759,0.002256
2363,256.031567,1.018625,0.002330
2364,256.141033,1.021401,0.002341
2365,256.250483,0.950490,0.002211
2366,256.359950,0.985753,0.002291
2367,256.469400,0.977549,0.002257
2368,256.579133,0.958826,0.002217
2369,256.688850,0.989883,0.002308
2370,256.798300,0.975198,0.002284
2371,256.908033,0.983863,0.002316
2372,257.017483,0.935910,0.002225
2373,257.127200,0.988443,0.002287
2374,257.236933,0.930313,0.002190
2375,257.346650,0.976623,0.002257
2376,257.455850,0.976233,0.002274
2377,257.565567,0.959299,0.002244
2378,257.675033,1.004461,0.002311
2379,257.784233,0.984256,0.002265
2380,257.893683,0.981975,0.002284
2381,258.003150,1.018527,0.002361
2382,258.112617,0.989435,0.002313
2383,258.222333,0.977820,0.002258
2384,258.332050,0.919603,0.002157
2385,258.442550,0.969625,0.002265
2386,258.552017,0.977530,0.002280
2387,258.661733,0.968854,0.002276
2388,258.771450,0.955627,0.002247
2389,258.880917,0.991711,0.002328
2390,258.990633,0.980687,0.002292
2391,259.100350,0.996184,0.002324
2392,259.209300,0.959425,0.002262
2393,259.318750,1.008324,0.002352
2394,259.428467,0.982281,0.002278
2395,259.538200,1.018055,0.002364
2396,259.647917,1.014628,0.002353
2397,259.757367,0.977795,0.002291
2398,259.866833,0.989152,0.002285
2399,259.976550,0.979566,0.002305
2400,260.086267,0.954501,0.002241
2401,260.196000,0.976008,0.002281
2402,260.305717,0.932299,0.002224
2403,260.415433,0.913646,0.002146
2404,260.524900,1.030716,0.002402
2405,260.634617,0.976101,0.002271
2406,260.744067,1.030607,0.002380
2407,260.853267,0.994638,0.002322
2408,260.963000,0.965822,0.002259
2409,261.072450,0.928803,0.002169
2410,261.181917,1.012225,0.002351
2411,261.291117,0.989333,0.002304
2412,261.400583,1.002423,0.002310
2413,261.510033,0.980848,0.002259
2414,261.619500,0.973557,0.002265
2415,261.728950,0.908423,0.002149
2416,261.838683,0.975371,0.002288
2417,261.948133,0.910195,0.002160
2418,262.057333,1.001417,0.002337
2419,262.167050,1.007722,0.002354
2420,262.276783,1.016076,0.002374
2421,262.385983,0.972406,0.002280
2422,262.495433,0.922018,0.002175
2423,262.604900,0.999581,0.002316
2424,262.715133,0.960953,0.002249
2425,262.824600,0.970155,0.002254
2426,262.934317,0.999475,0.002307
2427,263.043783,0.931472,0.002194
2428,263.152983,0.962895,0.002280
2429,263.262433,0.996661,0.002320
2430,263.371900,0.976432,0.002300
2431,263.481367,0.897460,0.002140
2432,263.590817,1.016089,0.002353
2433,263.700533,0.970897,0.002268
2434,263.809733,0.998372,0.002335
2435,263.919467,0.979275,0.002305
2436,264.028667,1.002692,0.002335
2437,264.138117,0.952395,0.002249
2438,264.247317,1.014696,0.002371
2439,264.357033,0.970317,0.002277
2440,264.466500,0.942350,0.002221
2441,264.575967,0.983026,0.002301
2442,264.685417,1.000811,0.002349
2443,264.794617,0.990816,0.002308
2444,264.904350,0.966630,0.002316
2445,265.013800,0.925510,0.002240
2446,265.123000,0.944535,0.002244
2447,265.232717,1.007685,0.002382
2448,265.342450,1.030565,0.002405
2449,265.451900,1.031023,0.002427
2450,265.561367,0.957896,0.002259
2451,265.671083,0.977957,0.002300
2452,265.780550,0.953490,0.002272
2453,265.889750,0.986088,0.002299
2454,265.999467,1.037101,0.002387
2455,266.108917,0.938522,0.002218
2456,266.218383,1.000239,0.002343
2457,266.328100,0.907584,0.002131
2458,266.437817,0.949129,0.002247
2459,266.547283,0.969513,0.002295
2460,266.657000,0.991978,0.002344
2461,266.766733,0.953062,0.002248
2462,266.875933,0.949136,0.002242
2463,266.985383,0.948560,0.002224
2464,267.095100,0.938959,0.002253
2465,267.205350,1.019123,0.002375
2466,267.314800,0.976265,0.002283
2467,267.424533,0.978566,0.002312
2468,267.534250,0.982608,0.002306
2469,267.643700,0.952415,0.002238
2470,267.752900,0.979053,0.002297
2471,267.862633,0.942307,0.002232
2472,267.972083,0.945918,0.002235
2473,268.081800,0.985077,0.002334
2474,268.191533,0.996452,0.002335
2475,268.301250,1.017167,0.002363
2476,268.410700,0.968738,0.002301
2477,268.520433,0.975035,0.002271
2478,268.630150,0.963952,0.002306
