#ImageNum,Time,NormRi,NormSigRi
1838,198.363983,0.957758,0.002144
1839,198.473183,0.908087,0.002025
1840,198.582650,0.932040,0.002079
1841,198.692367,0.978604,0.002173
1842,198.801567,0.958834,0.002127
1843,198.911033,0.962519,0.002197
1844,199.020483,0.966243,0.002150
1845,199.129950,0.995471,0.002218
1846,199.239667,0.942255,0.002108
1847,199.349133,0.977045,0.002171
1848,199.458333,0.970295,0.002160
1849,199.567783,0.974236,0.002143
1850,199.677500,0.972828,0.002145
1851,199.786700,0.940443,0.002086
1852,199.896433,0.937434,0.002094
1853,200.005883,0.971770,0.002156
1854,200.115600,0.999877,0.002219
1855,200.225067,0.961498,0.002142
1856,200.334783,1.042265,0.002296
1857,200.444517,0.941852,0.002100
1858,200.553717,0.988708,0.002185
1859,200.663433,0.989388,0.002193
1860,200.773150,1.002730,0.002223
1861,200.882617,0.979711,0.002173
1862,200.992067,0.961685,0.002155
1863,201.101533,0.978473,0.002176
1864,201.210983,0.953710,0.002108
1865,201.320450,0.990935,0.002196
1866,201.429917,0.969737,0.002153
1867,201.539367,0.989480,0.002200
1868,201.648833,0.978742,0.002180
1869,201.758550,0.946477,0.002113
1870,201.868267,0.953452,0.002131
1871,201.977467,0.953874,0.002127
1872,202.086667,0.962213,0.002169
1873,202.196133,0.997837,0.002242
1874,202.305850,1.001734,0.002220
1875,202.415567,0.976304,0.002159
1876,202.525300,0.959892,0.002116
1877,202.634750,0.992274,0.002197
1878,202.744217,0.949234,0.002133
1879,202.853933,0.989007,0.002235
1880,202.963400,0.943847,0.002137
1881,203.072850,0.929131,0.002079
1882,203.182567,0.954361,0.002125
1883,203.292033,0.961687,0.002170
1884,203.401500,0.983269,0.002193
1885,203.510950,0.967383,0.002146
1886,203.620417,0.935292,0.002097
1887,203.730133,0.974322,0.002184
1888,203.839850,0.942710,0.002128
1889,203.949317,0.930968,0.002098
1890,204.058250,0.938632,0.002113
1891,204.167983,0.898107,0.002039
1892,204.276917,0.958886,0.002150
1893,204.386117,0.948404,0.002132
1894,204.495833,0.953100,0.002148
1895,204.605300,0.941232,0.002115
1896,204.714500,0.971185,0.002167
1897,204.823950,0.990002,0.002199
1898,204.933417,0.982165,0.002190
1899,205.042883,0.987745,0.002212
1900,205.152333,0.936807,0.002101
1901,205.261800,0.967605,0.002165
1902,205.371250,0.976167,0.002162
1903,205.480450,0.982420,0.002190
1904,205.589917,0.955489,0.002144
1905,205.699633,0.978795,0.002192
1908,206.028283,0.987340,0.002201
1909,206.137733,0.968741,0.002150
1910,206.247200,0.984103,0.002211
1911,206.356667,0.978115,0.002172
1912,206.466383,0.898459,0.002033
1913,206.576100,0.972774,0.002186
1914,206.685817,1.002569,0.002234
1915,206.795533,0.947088,0.002116
1916,206.905267,0.955968,0.002124
1917,207.014467,0.969681,0.002157
1918,207.123917,0.937883,0.002103
1919,207.233633,0.996620,0.002197
1920,207.343617,0.921816,0.002071
1921,207.452817,0.935135,0.002078
1922,207.562283,0.925925,0.002072
1923,207.671217,0.980794,0.002202
1925,207.890400,0.990206,0.002205
1926,207.999867,0.980587,0.002169
1927,208.109317,0.969110,0.002151
1928,208.219050,0.957940,0.002156
1929,208.328767,0.957958,0.002151
1930,208.438217,0.911998,0.002051
1931,208.547683,0.954540,0.002133
1932,208.657150,0.953835,0.002151
1933,208.766600,0.951003,0.002155
1934,208.876067,0.990371,0.002204
1935,208.985517,0.990957,0.002196
1936,209.094717,0.930341,0.002103
1937,209.204450,0.968386,0.002161
1938,209.314167,0.988649,0.002221
1939,209.423883,0.943580,0.002109
1940,209.533350,0.950771,0.002121
1941,209.643067,0.996776,0.002213
1942,209.752517,0.981864,0.002173
1943,209.861983,0.966414,0.002138
1944,209.971450,0.955843,0.002130
1945,210.080900,0.962657,0.002138
1947,210.299833,0.966379,0.002189
1948,210.409033,0.971966,0.002166
1949,210.518483,0.971169,0.002172
1950,210.628200,1.018912,0.002265
1951,210.737400,1.004450,0.002228
1952,210.847133,0.971544,0.002188
1953,210.956583,0.987907,0.002211
1954,211.066567,1.022905,0.002274
1955,211.176033,0.988083,0.002189
1956,211.285483,0.955989,0.002151
1957,211.395200,0.976744,0.002188
1958,211.504667,0.933929,0.002091
1959,211.614383,1.034714,0.002292
1960,211.723850,0.991824,0.002208
1961,211.833050,0.958643,0.002149
1962,211.942767,0.950718,0.002127
1963,212.052483,0.933074,0.002113
1964,212.161950,0.958472,0.002157
1966,212.380867,0.971061,0.002213
1967,212.490333,0.934642,0.002129
1968,212.600567,0.958787,0.002143
1969,212.710283,0.967023,0.002173
1970,212.820017,0.988422,0.002234
1971,212.929217,0.946094,0.002129
1972,213.038933,0.949940,0.002130
1973,213.148383,0.998102,0.002229
1974,213.257850,1.005745,0.002240
1975,213.367317,0.975802,0.002188
1976,213.476767,0.994247,0.002229
1977,213.585967,1.010359,0.002256
1978,213.695433,0.938827,0.002108
1979,213.805150,0.964410,0.002169
1980,213.914867,0.970522,0.002173
1981,214.024600,0.962736,0.002177
1983,214.243767,0.993881,0.002205
1984,214.352967,0.985561,0.002206
1985,214.462700,0.963523,0.002149
1986,214.572417,0.975260,0.002179
1987,214.681867,0.965963,0.002155
1988,214.791333,0.927552,0.002084
1989,214.901050,0.998210,0.002221
1990,215.010767,0.937217,0.002123
1991,215.119967,0.948129,0.002129
1992,215.229433,0.995976,0.002209
1993,215.339150,0.959991,0.002149
1994,215.448617,1.025859,0.002281
1995,215.558333,0.940582,0.002130
1996,215.668050,0.971666,0.002177
1997,215.777517,0.972903,0.002169
1998,215.886983,0.969220,0.002163
1999,215.996700,0.975522,0.002180
2000,216.105900,0.965541,0.002172
2001,216.215350,0.998245,0.002221
2002,216.325083,1.017680,0.002252
2003,216.434533,1.012557,0.002249
2004,216.543733,0.991539,0.002214
2005,216.653450,0.977480,0.002195
2006,216.762650,0.977237,0.002170
2007,216.872383,0.989208,0.002195
2008,216.981833,0.974348,0.002191
2009,217.091817,0.970107,0.002177
2010,217.201283,0.974206,0.002179
2011,217.310733,0.960491,0.002172
2012,217.420200,0.980844,0.002191
2013,217.529667,0.944160,0.002116
2014,217.639117,0.994129,0.002206
2015,217.748583,1.005775,0.002230
2016,217.858033,0.966607,0.002164
2017,217.967233,0.992105,0.002208
2018,218.076700,0.968807,0.002166
2019,218.186167,1.021085,0.002261
2021,218.405083,0.977258,0.002187
2022,218.514533,0.975904,0.002172
2023,218.623733,0.972288,0.002177
2024,218.732933,1.001348,0.002206
2025,218.842400,0.999823,0.002233
2026,218.951600,0.967594,0.002185
2027,219.243317,0.934758,0.002113
2028,219.352517,0.974526,0.002198
2029,219.461717,1.013111,0.002278
2030,219.570917,0.974416,0.002186
2031,219.679867,0.981156,0.002196
2032,219.789067,0.958291,0.002141
2033,219.898517,0.993929,0.002229
2034,220.008250,0.963737,0.002185
2035,220.117450,1.001700,0.002238
2036,220.227167,0.951921,0.002138
2037,220.336617,0.997660,0.002249
2039,220.555283,0.969834,0.002177
2040,220.664750,0.980370,0.002207
2041,220.773950,0.999275,0.002231
2042,220.883400,0.957812,0.002167
2044,221.102317,0.954816,0.002144
2045,221.211783,0.979167,0.002204
2046,221.321500,0.990644,0.002230
2047,221.430967,0.960890,0.002176
2048,221.540683,0.962193,0.002175
2049,221.650150,0.963260,0.002167
2050,221.759350,0.958816,0.002179
2051,221.868800,0.955293,0.002160
2052,221.978533,1.006331,0.002253
2053,222.087733,0.994537,0.002229
2054,222.197450,0.943204,0.002122
2055,222.307167,0.968679,0.002177
2056,222.416883,1.019636,0.002283
2057,222.526350,0.978277,0.002206
2058,222.636067,0.990589,0.002238
2059,222.745783,1.008152,0.002227
2062,223.074683,0.993098,0.002247
2063,223.184417,0.970055,0.002184
2064,223.293867,0.981896,0.002204
2065,223.403333,1.011105,0.002265
2066,223.512267,0.995605,0.002216
2067,223.621733,0.988645,0.002214
2068,223.731183,0.996756,0.002222
2069,223.840650,0.981538,0.002219
2070,223.950117,0.985868,0.002213
2071,224.059833,0.966583,0.002169
2072,224.169033,0.988318,0.002219
2073,224.278750,0.960679,0.002167
2076,224.607650,0.953856,0.002137
2078,224.827083,0.927684,0.002105
2079,224.936550,0.953121,0.002160
2080,225.046017,0.947740,0.002145
2081,225.155467,0.972435,0.002197
2082,225.264933,0.971648,0.002193
2084,225.484117,0.924799,0.002087
2085,225.593833,1.013088,0.002273
2086,225.703300,0.947612,0.002143
2087,225.812750,1.012476,0.002284
2088,225.922217,0.990517,0.002216
2089,226.031417,0.975060,0.002208
2090,226.140867,0.987441,0.002228
2091,226.250600,0.955922,0.002160
2092,226.360050,0.912269,0.002080
2093,226.469517,1.003022,0.002258
2094,226.578967,0.965541,0.002188
2095,226.688433,0.996696,0.002250
2096,226.797900,0.997994,0.002247
2097,226.907617,1.004615,0.002254
2099,227.126800,1.048409,0.002331
2100,227.236517,0.973129,0.002175
2101,227.345717,0.935463,0.002121
2102,227.454917,0.943757,0.002150
2103,227.564383,0.929851,0.002121
2104,227.673583,0.965296,0.002184
2105,227.783033,0.987547,0.002230
2106,227.892500,1.017061,0.002283
2107,228.001950,0.963081,0.002187
2108,228.111417,0.991933,0.002237
2109,228.221133,0.995146,0.002224
2110,228.330600,0.981989,0.002192
2111,228.440317,0.960673,0.002173
2112,228.549783,1.022534,0.002280
2113,228.658983,0.980950,0.002207
2123,229.754883,0.978536,0.002213
2124,229.864083,0.988151,0.002236
2125,229.973800,1.020383,0.002273
2126,230.083000,0.995178,0.002232
2127,230.192467,0.947419,0.002137
2128,230.301917,0.965816,0.002190
2129,230.411117,1.046392,0.002364
2130,230.520583,0.990540,0.002225
2131,230.630033,0.979377,0.002192
2133,230.848967,0.988084,0.002221
2134,230.957900,0.988528,0.002228
2135,231.067367,1.004291,0.002271
2136,231.176817,0.978199,0.002208
2137,231.286017,0.969734,0.002197
2138,231.395483,0.997998,0.002241
2140,231.614400,0.958818,0.002167
2141,231.723350,0.951553,0.002155
2142,231.832283,0.992488,0.002230
2143,231.941750,0.964943,0.002182
2144,232.051467,0.948207,0.002149
2145,232.160400,0.980121,0.002209
2147,232.379317,1.015223,0.002264
2148,232.488783,0.972364,0.002199
2149,232.597983,0.975652,0.002199
2150,232.707450,0.960418,0.002171
2151,232.816900,0.971828,0.002232
2152,232.926367,1.003124,0.002270
2153,233.035833,0.992015,0.002238
2154,233.145283,1.001972,0.002290
2156,233.364467,0.982532,0.002247
2157,233.473933,1.012571,0.002285
2158,233.583383,0.977345,0.002211
2159,233.692850,0.960969,0.002181
2160,233.802050,1.004630,0.002280
2161,233.911500,0.984206,0.002237
2162,234.021233,0.951798,0.002185
2163,234.130433,0.984429,0.002267
2164,234.240150,0.966517,0.002176
2165,234.349867,0.969632,0.002179
2166,234.459067,0.959807,0.002183
2167,234.568533,0.966064,0.002170
2168,234.677983,0.932589,0.002120
2169,234.787183,0.956928,0.002173
2170,234.896383,0.953454,0.002151
2171,235.006117,0.945312,0.002155
2172,235.115567,0.987104,0.002251
2173,235.225033,0.888559,0.002046
2174,235.334750,0.988219,0.002242
2175,235.444217,0.955825,0.002171
2176,235.553667,0.989342,0.002238
2177,235.663383,1.008550,0.002294
2178,235.773367,1.005025,0.002284
2179,235.882833,0.967977,0.002228
2181,236.102267,0.971545,0.002226
2182,236.211733,1.030265,0.002344
2183,236.320933,0.977580,0.002223
2184,236.430400,0.947578,0.002167
2185,236.539850,0.992432,0.002251
2186,236.649317,0.992549,0.002240
2187,236.759033,0.948937,0.002184
2188,236.868500,0.982407,0.002216
2189,236.977950,0.966805,0.002177
2190,237.087150,0.997448,0.002265
2191,237.196617,0.954630,0.002200
2192,237.306333,0.981348,0.002232
2193,237.416050,0.934186,0.002160
2194,237.525767,0.968068,0.002222
2195,237.635500,0.958037,0.002184
2196,237.744950,0.985268,0.002226
2197,237.854667,0.958084,0.002178
2198,237.964133,0.957239,0.002175
2199,238.073850,1.003803,0.002274
2200,238.183317,0.992786,0.002242
2201,238.293300,0.953725,0.002158
2202,238.402750,0.979423,0.002211
2203,238.512217,0.958291,0.002180
2204,238.621933,0.997462,0.002242
2205,238.731133,0.986996,0.002246
2206,238.840850,1.006532,0.002289
2207,238.950050,0.982634,0.002221
2208,239.059517,0.991256,0.002281
2215,239.826000,0.933546,0.002162
2216,239.935450,0.977520,0.002212
2217,240.044650,0.964037,0.002197
2218,240.153867,0.963863,0.002212
2219,240.263583,0.958051,0.002239
2221,240.481983,0.931995,0.002164
2222,240.591183,0.964310,0.002223
2223,240.700900,0.989638,0.002317
2227,241.139000,0.988538,0.002266
2228,241.248717,1.006189,0.002302
2229,241.358183,0.988047,0.002263
2230,241.467900,0.963045,0.002219
2231,241.577367,0.963857,0.002195
2232,241.686567,0.988719,0.002244
2233,241.796017,0.974178,0.002204
2234,241.905733,0.999440,0.002262
2235,242.015200,0.988406,0.002233
2237,242.234117,0.983972,0.002255
2238,242.343317,0.968177,0.002202
2239,242.453050,0.988896,0.002259
2240,242.562500,0.998890,0.002266
2241,242.671967,0.963132,0.002226
2242,242.781417,0.979045,0.002234
2243,242.890883,1.015523,0.002300
2244,243.000350,0.973486,0.002239
2245,243.109800,1.036930,0.002364
2246,243.219267,0.959212,0.002190
2247,243.328717,0.940366,0.002164
2248,243.438450,0.968652,0.002235
2250,243.658150,0.965240,0.002226
2251,243.767867,0.919475,0.002117
2253,243.986533,0.966505,0.002235
2254,244.096250,0.982048,0.002234
2255,244.205967,0.961970,0.002214
2256,244.315683,0.952309,0.002185
2257,244.424883,0.967533,0.002240
2258,244.534083,0.955305,0.002201
2259,244.643800,0.987898,0.002240
2260,244.752750,0.918324,0.002136
2262,244.971667,0.971631,0.002243
2264,245.190850,0.982872,0.002240
2265,245.300567,0.990045,0.002274
2266,245.409767,0.935034,0.002175
2267,245.519233,0.971326,0.002241
2268,245.628950,0.948687,0.002188
2269,245.738400,0.968394,0.002250
2270,245.847617,0.954051,0.002193
2271,245.957333,0.956991,0.002233
2272,246.066783,0.980951,0.002266
2273,246.176250,1.024880,0.002308
2275,246.395683,0.949254,0.002166
2276,246.505150,0.962390,0.002197
2277,246.614867,0.962291,0.002201
2278,246.724333,0.939866,0.002154
2280,246.942983,1.000695,0.002269
2281,247.052450,0.997135,0.002282
2282,247.161917,1.008880,0.002292
2283,247.271367,1.017300,0.002310
2284,247.381083,0.936481,0.002143
2285,247.490283,0.973987,0.002232
2286,247.599750,0.983407,0.002246
2287,247.709467,0.952653,0.002182
2293,248.366233,0.958824,0.002219
2294,248.475700,0.934802,0.002163
2296,248.695133,1.011044,0.002311
2298,248.914050,0.989862,0.002255
2300,249.132717,0.967263,0.002248
2301,249.242167,0.985953,0.002254
2302,249.351633,0.966717,0.002229
2303,249.461100,0.966881,0.002263
2304,249.570550,0.958939,0.002238
2305,249.680283,0.994443,0.002301
2306,249.789483,0.989879,0.002265
2307,249.898933,0.989884,0.002280
2310,250.227583,0.967064,0.002274
2311,250.337033,0.983115,0.002309
2312,250.446750,0.945019,0.002196
2313,250.555950,0.967384,0.002232
2314,250.665417,0.954001,0.002197
2315,250.775133,0.952152,0.002214
2316,250.884600,0.969416,0.002264
2317,250.994050,0.972158,0.002274
2318,251.103783,0.984824,0.002324
2323,251.651600,1.041261,0.002383
2324,251.761317,1.022150,0.002341
2325,251.870517,0.981934,0.002263
2326,251.980233,0.940356,0.002213
2327,252.089700,0.987252,0.002278
2328,252.198900,0.998418,0.002297
2329,252.308367,1.030822,0.002382
2331,252.527283,0.985128,0.002258
2332,252.636733,0.969398,0.002242
2333,252.745933,0.967147,0.002243
2334,252.855400,0.980046,0.002268
2336,253.074583,0.986311,0.002280
2337,253.184033,1.017779,0.002328
2338,253.293500,0.992342,0.002286
2339,253.402967,0.960996,0.002231
2340,253.512417,0.971607,0.002242
2341,253.621883,1.001878,0.002310
2342,253.731600,0.961062,0.002219
2343,253.841317,0.978786,0.002276
2344,253.950783,1.034793,0.002360
2345,254.060500,0.942068,0.002187
2346,254.170217,0.975687,0.002261
2347,254.279683,0.959787,0.002238
2348,254.389150,1.008684,0.002317
2350,254.608067,0.969227,0.002239
2352,254.827250,0.950317,0.002205
2353,254.936450,0.979496,0.002223
2354,255.045900,0.958266,0.002218
2356,255.265350,0.925742,0.002135
2357,255.374800,0.988937,0.002266
2358,255.484533,0.981432,0.002266
2359,255.593983,0.951156,0.002208
2360,255.703183,0.976483,0.002263
2362,255.922100,0.979417,0.002242
2363,256.031567,1.012072,0.002315
2364,256.141033,1.014829,0.002326
2366,256.359950,0.979411,0.002276
2367,256.469400,0.971260,0.002243
2368,256.579133,0.952657,0.002203
2372,257.017483,0.929889,0.002211
2375,257.346650,0.970340,0.002242
2377,257.565567,0.953127,0.002229
2378,257.675033,0.997999,0.002296
2379,257.784233,0.977924,0.002250
2380,257.893683,0.975657,0.002269
2381,258.003150,1.011974,0.002346
2382,258.112617,0.983069,0.002298
2383,258.222333,0.971529,0.002244
2386,258.552017,0.971241,0.002265
2387,258.661733,0.962620,0.002262
2388,258.771450,0.949478,0.002233
2389,258.880917,0.985331,0.002313
2390,258.990633,0.974378,0.002277
2391,259.100350,0.989775,0.002309
2392,259.209300,0.953252,0.002247
2393,259.318750,1.001836,0.002337
2395,259.538200,1.011506,0.002349
2396,259.647917,1.008100,0.002337
2397,259.757367,0.971504,0.002276
2398,259.866833,0.982788,0.002271
2400,260.086267,0.948360,0.002227
2401,260.196000,0.969728,0.002266
2407,260.853267,0.988239,0.002307
2409,261.072450,0.922827,0.002155
2410,261.181917,1.005712,0.002335
2414,261.619500,0.967294,0.002251
2415,261.728950,0.902578,0.002135
2416,261.838683,0.969096,0.002273
2417,261.948133,0.904339,0.002147
2418,262.057333,0.994974,0.002322
2419,262.167050,1.001239,0.002339
2420,262.276783,1.009538,0.002359
2422,262.495433,0.916086,0.002161
2423,262.604900,0.993150,0.002301
2424,262.715133,0.954771,0.002235
2425,262.824600,0.963913,0.002240
2426,262.934317,0.993045,0.002292
2427,263.043783,0.925479,0.002180
2428,263.152983,0.956700,0.002265
2429,263.262433,0.990248,0.002305
2430,263.371900,0.970149,0.002285
2431,263.481367,0.891686,0.002126
2433,263.700533,0.964650,0.002254
2434,263.809733,0.991949,0.002320
2435,263.919467,0.972975,0.002290
2436,264.028667,0.996241,0.002320
2437,264.138117,0.946268,0.002234
2438,264.247317,1.008168,0.002356
2439,264.357033,0.964074,0.002262
2440,264.466500,0.936287,0.002207
2441,264.575967,0.976701,0.002286
2443,264.794617,0.984441,0.002293
2445,265.013800,0.919555,0.002225
2446,265.123000,0.938458,0.002229
2447,265.232717,1.001202,0.002367
2448,265.342450,1.023935,0.002390
2449,265.451900,1.024390,0.002412
2452,265.780550,0.947356,0.002257
2456,266.218383,0.993804,0.002327
2468,267.534250,0.976286,0.002291
2469,267.643700,0.946287,0.002223
2470,267.752900,0.972754,0.002283
2471,267.862633,0.936244,0.002218
2473,268.081800,0.978739,0.002319
2474,268.191533,0.990041,0.002320
2475,268.301250,1.010623,0.002348
2477,268.520433,0.968762,0.002256
2478,268.630150,0.957750,0.002292
2482,269.068767,0.994779,0.002330
2486,269.506350,0.944174,0.002245
2487,269.616067,1.012811,0.002384
2493,270.272833,0.918716,0.002197
2498,270.820650,0.983502,0.002317
2499,270.930117,0.908083,0.002159
2500,271.039833,0.955582,0.002269
2501,271.149817,0.913979,0.002218
2506,271.697367,0.957799,0.002232
2507,271.807100,0.957377,0.002241
2508,271.917067,0.936161,0.002244
2513,272.465150,0.982352,0.002311
2514,272.574617,0.968120,0.002302
2517,272.903250,0.978891,0.002336
2518,273.012983,1.017095,0.002424
2522,273.451083,0.989497,0.002378
2523,273.560800,0.996170,0.002377
2528,274.108100,0.965178,0.002310
2529,274.218083,0.951767,0.002282
2545,275.970483,0.891791,0.002252
2546,276.079933,0.901659,0.002295
2548,276.298867,0.972853,0.002472
2554,276.955367,0.944278,0.002422
2555,277.065083,0.952937,0.002439
2558,277.393717,0.967497,0.002522
2560,277.612383,0.931146,0.002478
2563,277.941550,0.949471,0.002515
2569,278.598300,1.003806,0.002654
2571,278.817750,0.962203,0.002592
2572,278.927467,0.884293,0.002424
2573,279.036667,0.950346,0.002597
2577,279.474767,0.942531,0.002622
2578,279.584233,0.920257,0.002556
2579,279.693433,0.964296,0.002706
2580,279.802883,0.957950,0.002695
2581,279.912600,1.015988,0.002800
2583,280.131533,0.959687,0.002692
2584,280.240983,0.855460,0.002439
2585,280.350450,0.899621,0.002561
2587,280.569883,0.881994,0.002526
2591,281.007467,0.925858,0.002636
2592,281.116933,0.966655,0.002735
2594,281.336367,0.948826,0.002698
2596,281.555033,0.961333,0.002799
2597,281.664233,0.885020,0.002587
2600,281.992617,0.938583,0.002699
2601,282.102067,0.923377,0.002722
